,,,OH5A2A2-14,WING FOLD LOCKING LIMIT SWITCH BRACKET,1
,,,OH5A2A2-16,WING FOLD MAIN BODY,1
,,,OH5A2A2-17,WING FOLD BODY LOWER CAP,1
,,,OH5A2A2-18,WING FOLD PUSH-PULL DETENTS,1
,"OH5A2A3-1 - ASSY, AV COOL SWITCH","ASSY, SWITCH, S1AL, ROUND BAT",OHC0001-1,"ASSY, SWITCH, S1AL, ROUND BAT",1
,,,OHC0001-10,"BAT, ROUND, FOR NKK SXAL SWITCH",1
,,,S1AL,"SWITCH, TOGGLE, LOCKING, SPST, 2-POSN, NO BAT",1
,,(blank),91249A151,"PHS, #6-32 X .625, 18-8, BLK",2
,,,AT503M,"HEX NUT FOR SWITCH, M12-1",1
,,,AT508,"LOCK WASHER FOR SWITCH, M12",1
,,,AT537,"O-RING FOR SWITCH, 12 MM ID",1
,,,OH5A2A3-09,AV COOL BACKPLATE,1
,,,OH5A2A3-1,"ASSY, AV COOL SWITCH",1
,,,OH5A2A3-10,AV COOL LIGHTPLATE,1
,,,OH5A2A3-11,AV COOL LEGEND PLATE,1
,,,OH5A2A3-12,"PCB, AV COOL",1
,"OH5A2A4-1 - ASSY, RADAR ALTIMETER GAUGE","OH5A2A4-23 - PCB, RALT CONTROL",DEV-12640,"ARDUINO PRO MICRO, 5V, 16 MHZ, SPARKFUN",1
,,,OH5A2A4-23,"PCB, RALT CONTROL",1
,,(blank),1938,"LED, NEOPIXEL, DIFFUSED 5MM TH",2
,,,634070,"SERVOCITY, .250 X 2.250 D-SHAFT",1
,,,1692K53,TYPE 302 SS CONICAL COMPRESSION SPRING,1
,,,3590S-2-103L,"POT, 10K LINEAR, ROUND BODY, .250 X .811 S-SHAFT",1
,,,7658K17,"SWITCH, LIMIT, SUBMINIATURE, SNAP-ACTING, SPST",1
,,,90272A077,"PHS, #2-56 X .250, STEEL",11
,,,90272A079,"PHS, #2-56 X .375, STEEL",8
,,,90380A322,"PHS, M1.6 X 5MM SELF-TAPPING, STEEL",2
,,,90760A005,"NUT, NARROW, #4-40, STEEL",2
,,,91772A064,"PHS, #0-80 X 0.4375, 18-8",2
,,,92311A102,"SET SCREW, 4-40 X .093 CUP POINT, 18-8",1
,,,92311A188,"SET SCREW, 8-32 X .1875, CUP POINT, 18-8",2
,,,93365A110,"INSERT, 2-56, BRASS, FOR PLASTIC",19
,,,HK-5320,"SERVO, DIGITAL, ULTRA-MICRO, 1.7G",1
,,,LTW-420D7,"LED, THRU HOLE, T-1, WHITE",2
,,,OH5A2A4-1,"ASSY, RADAR ALTIMETER GAUGE",1
,,,OH5A2A4-10,RALT BEZEL,1
,,,OH5A2A4-11,RALT GLASS COVER,1
,,,OH5A2A4-12,RALT NEEDLE MASK,1
,,,OH5A2A4-13,RALT DIAL FACE,1
,,,OH5A2A4-14,RALT STEPPER MOUNT,1
,,,OH5A2A4-15,RALT STEPPER STANDOFF,1
,,,OH5A2A4-16,RALT CASE,1
,,,OH5A2A4-17,RALT NEEDLE,1
,,,OH5A2A4-18,RALT LIMIT INDEXER RING,1
,,,OH5A2A4-19,RALT KNOB,1
,,,OH5A2A4-20,RALT LIMIT SHAFT GEAR,1
,,,OH5A2A4-21,RALT POT MOUNT,1
,,,OH5A2A4-22,RALT OFF FLAG,1
,,,OH5A2A4-24,"GEAR, 16T, 32P, .250 D-SHAFT",2
,,,OHC0007-14,2 IN GAUGE STEPPER PCB,1
,,,SMB 200 GTP,"LENS, LED, FRESNEL, GREEN",1
,,,SMB 200 RTP,"LENS, LED, FRESNEL, RED",1
,,,VID29-02P,"MICROSTEPPER, GAUGE, 315 DEG ROT",1
,"OH5A2A5-1 - ASSY, HYD PRESS GAUGE",(blank),90272A144,"PHS, #6-32 X 0.250, STEEL",2
,,,93365A130,"INSERT, 6-32, BRASS, FOR PLASTIC",4
,,,ABSIS010,"ASSY, DUAL NEEDLE GAUGE",1
,,,OH5A2A5-1,"ASSY, HYD PRESS GAUGE",1
,,,OH5A2A5-10,HYD PRESS FACE,1
,,,OH5A2A5-11,HYD PRESS NEEDLE #1,1
,,,OH5A2A5-12,HYD PRESS NEEDLE #2,1
,,,OH5A4A1-101,BATT VOLT CASE,1
,,,OH5A4A1-102,BATT VOLT GLASS COVER,1
,,,OH5A4A1-103,BATT VOLT SPACER,1
,,,OH5A4A1-107,BATT VOLT NEEDLE SHAFT #2,1
,,,OH5A4A1-108,BATT VOLT NEEDLE SHAFT #1,1
,,,OH5A4A1-109,BATT VOLT LIGHTPLATE,1
,,,X40 8798,"MICROSTEPPER, GAUGE, DUAL SHAFT, 315 DEG ROT",1
,"OH5A2A6-1 - ASSY, BUNO PLACARD",(blank),91249A148,"PHS, #6-32 X .50, 18-8, BLK",2
,,,OH5A2A6-1,"ASSY, BUNO PLACARD",1
,,,OH5A2A6-10,BUNO LIGHTPLATE,1
,,,OH5A2A6-11,BUNO LEGEND PLATE,1
,"OH5A2A7-1 - ASSY, LDG CHKLST PANEL",(blank),90760A007,"NUT, JAM, #6-32, STEEL",2
,,,91249A156,"PHS, #6-32 X .8750, 18-8, BLK",2
,,,OH5A2A7-09,LDG CHKLST BACKPLATE,1
,,,OH5A2A7-1,"ASSY, LDG CHKLST PANEL",1
,,,OH5A2A7-10,LDG CHKLST LIGHTPLATE,1
,,,OH5A2A7-11,LDG CHKLST LEGEND PLATE,1
,,,OH5A2A7-12,"PCB, LDG CHKLST",1
,"OH5A3A1-1 - ASSY, CAUTION LIGHT PANEL",(blank),90276A143,"RHS, SLOTTED, 6-32 X .1875, STEEL",2
,,,93365A110,"INSERT, 2-56, BRASS, FOR PLASTIC",4
,,,94070A076,"PHS, #2-56 X .1875, BRASS",4
,,,OH5A3A1-1,"ASSY, CAUTION LIGHT PANEL",1
,,,OH5A3A1-10,CLP CHASSIS,1
,,,OH5A3A1-11,"PCB, CAUTION LIGHT PANEL",1
,,,OH5A3A1-12,CLP DIFFUSER,12
,,,OH5A3A1-13,CK SEAT LEGEND,1
,,,OH5A3A1-14,FCS HOT LEGEND,1
,,,OH5A3A1-15,FUEL LO LEGEND,1
,,,OH5A3A1-16,L GEN LEGEND,1
,,,OH5A3A1-17,APU ACC LEGEND,1
,,,OH5A3A1-18,GEN TIE LEGEND,1
,,,OH5A3A1-19,FCES LEGEND,1
,,,OH5A3A1-20,R GEN LEGEND,1
,,,OH5A3A1-21,BATT SW LEGEND,1
,,,OH5A3A1-22,BLANK LINE LEGEND,3
,,,OH5A3A1-23,CLP LEGEND COVER,12
,"OH5A4A1-1 - ASSY, ELEC PANEL","ASSY, ELEC PANEL ELECTRONICS TRAY",91780A105,"STANDOFF, #2-56 X .375, .1875 HEX, FEMALE, ALUMINUM",4
,,,94070A076,"PHS, #2-56 X .1875, BRASS",8
,,,OH5A4A1-200,"ASSY, ELEC PANEL ELECTRONICS TRAY",1
,,,OH5A4A1-201,ELEC PANEL ABSIS ADAPTER PLATE,1
,,"ASSY, ELEC PANEL ELECTRONICS TRAY -> ASSY, ABSIS ALE",ABSIS001,"ASSY, ABSIS ALE",1
,,,ABSIS001-10,"PCB, ABSIS ALE",1
,,,DEV-12640,"ARDUINO PRO MICRO, 5V, 16 MHZ, SPARKFUN",1
,,"ASSY, SWITCH, S1AL, CONICAL BAT",OHC0001-2,"ASSY, SWITCH, S1AL, CONICAL BAT",2
,,,OHC0001-20,"BAT, CONICAL, FOR NKK SXAL SWITCH",1
,,,S1AL,"SWITCH, TOGGLE, LOCKING, SPST, 2-POSN, NO BAT",1
,,"ASSY, SWITCH, S3AL, ROUND BAT",OHC0001-10,"BAT, ROUND, FOR NKK SXAL SWITCH",1
,,,OHC0001-4,"ASSY, SWITCH, S3AL, ROUND BAT",1
,,,S3AL,"SWITCH, TOGGLE, LOCKING, SPDT, 3-POSN, NO BAT",1
,,BATTERY VOLTAGE INDICATOR,90272A144,"PHS, #6-32 X 0.250, STEEL",2
,,,93365A130,"INSERT, 6-32, BRASS, FOR PLASTIC",4
,,,ABSIS010,"ASSY, DUAL NEEDLE GAUGE",1
,,,OH5A4A1-100,BATTERY VOLTAGE INDICATOR,1
,,,OH5A4A1-101,BATT VOLT CASE,1
,,,OH5A4A1-102,BATT VOLT GLASS COVER,1
,,,OH5A4A1-103,BATT VOLT SPACER,1
,,,OH5A4A1-104,BATT VOLT BEZEL FACE,1
,,,OH5A4A1-105,BATT VOLT NEEDLE #1,1
,,,OH5A4A1-106,BATT VOLT NEEDLE #2,1
,,,OH5A4A1-107,BATT VOLT NEEDLE SHAFT #2,1
,,,OH5A4A1-108,BATT VOLT NEEDLE SHAFT #1,1
,,,OH5A4A1-109,BATT VOLT LIGHTPLATE,1
,,,X40 8798,"MICROSTEPPER, GAUGE, DUAL SHAFT, 315 DEG ROT",1
,,(blank),90272A144,"PHS, #6-32 X 0.250, STEEL",3
,,,90471A223,"FHS, 100 DEG, #6-32 X .750, STEEL",2
,,,90760A007,"NUT, JAM, #6-32, STEEL",1
,,,91249A151,"PHS, #6-32 X .625, 18-8, BLK",3
,,,91780A337,"STANDOFF, #6-32 X 1.50, .25 HEX, FEMALE, ALUMINUM",3
,,,92141A008,"WASHER, #6 X .3125 OD, 18-8",1
,,,93505A445,"STANDOFF, 6-32 X .875, .25 HEX, MALE-FEMALE, ALUMINUM",3
,,,AT503M,"HEX NUT FOR SWITCH, M12-1",3
,,,AT508,"LOCK WASHER FOR SWITCH, M12",3
,,,AT537,"O-RING FOR SWITCH, 12 MM ID",3
,,,OH5A4A1-1,"ASSY, ELEC PANEL",1
,,,OH5A4A1-10,ELEC BACKPLATE,1
,,,OH5A4A1-11,ELEC LIGHTPLATE,1
,,,OH5A4A1-12,ELEC LEGEND PLATE,1
,,,OH5A4A1-13,"PCB, ELEC PANEL",1
,"OH5A5A1-1 - ASSY, ECS PANEL","ASSY, ABSIS ALE",ABSIS001,"ASSY, ABSIS ALE",1
,,,ABSIS001-10,"PCB, ABSIS ALE",1
,,,DEV-12640,"ARDUINO PRO MICRO, 5V, 16 MHZ, SPARKFUN",1
,,"ASSY, ALTERNATE DUAL SHAFT POT",93365A110,"INSERT, 2-56, BRASS, FOR PLASTIC",2
,,,OH5A5A1-300 ,"ASSY, ALTERNATE DUAL SHAFT POT",1
,,,OH5A5A1-301,DUAL SHAFT POT MOUNT,1
,,,OH5A5A1-302,OUTER SHAFT,1
,,,OH5A5A1-303,INNER SHAFT,1
,,,P082D-27CBR10K,"POT, DUAL SHAFT, 10K, W/ 11X DETENTS",1
,,,P08X NUT,"NUT FOR P08X SERIES POTENTIOMETER, M7 X 0.75",1
,,"ASSY, BLEED AIR KNOB MECHANISM",615250,"GEAR, PINION, .250 BORE, 32 PITCH, .75 PD, 24 TOOTH, .813 OD, BRASS, SERVOCITY",2
,,,84835A11,"SPRING PLUNGER, BALL-NOSE, PRESS-FIT, 0.188 IN DIA",1
,,,90471A130,"FHS, 100DEG, #2-56 X .375, STEEL",1
,,,90471A210,"FHS, 100DEG, #6-32 X .3125, STEEL",2
,,,90471A220,"FHS, 100DEG, #6-32 X .500, STEEL",4
,,,90471A427,"FHS, 100DEG, #4-40 X .625, STEEL",3
,,,90480A003,"NUT, #2-56, STEEL",1
,,,91249A050,"PHS, #2-56 X .25, 18-8, BLK",1
,,,91249A066,"PHS, #2-56 X 1.0, 18-8, BLK",1
,,,91841A007,"NUT, #6-32, 18-8",1
,,,92141A003,"WASHER, #2 X .250 OD, 18-8",2
,,,92503A180,"WASHER, #6 X 0.56 OD, 18-8, MIL-SPEC",1
,,,93025A568,"ROD, #6-32 X 3.00, BRASS",1
,,,9657K247,"SPRING, COMPRESSION, 0.30 OD X 0.440 L",1
,,,96765A115,"WASHER, #6 X .375 OD, 18-8, BLACK-OXIDE",1
,,,A12405RNZQ,"SWITCH, ROTARY, 90 DEG, 4 POS",1
,,,DSOL-0630-12E,"SOLENOID, OPEN-FRAME, PULL, INTERMITTENT, 12V, .50 STROKE",1
,,,ESE-11HS2,"SWITCH, DETECTOR, SPST",1
,,,OH5A5A1-200,"ASSY, BLEED AIR KNOB MECHANISM",1
,,,OH5A5A1-209,ROTATING SHAFT,1
,,"ASSY, BLEED AIR KNOB MECHANISM -> ASSY, LOWER BRACKET",6389K231,"BEARING, SLEEVED, FLANGED, .375 OD X .25 ID X .3125 H, .50 X .0625 FLANGE, NYLON",1
,,,93365A110,"INSERT, 2-56, BRASS, FOR PLASTIC",1
,,,OH5A5A1-203,"ASSY, LOWER BRACKET",1
,,,OH5A5A1-204,LOWER BRACKET,1
,,"ASSY, BLEED AIR KNOB MECHANISM -> ASSY, PULL SHAFT COUPLER",93365A130,"INSERT, 6-32, BRASS, FOR PLASTIC",1
,,,OH5A5A1-207,"ASSY, PULL SHAFT COUPLER",1
,,,OH5A5A1-208,PULL SHAFT COUPLER,1
,,"ASSY, BLEED AIR KNOB MECHANISM -> ASSY, SOLENOID BRACKET",93365A110,"INSERT, 2-56, BRASS, FOR PLASTIC",1
,,,93365A130,"INSERT, 6-32, BRASS, FOR PLASTIC",2
,,,OH5A5A1-205,"ASSY, SOLENOID BRACKET",1
,,,OH5A5A1-206,SOLENOID BRACKET,1
,,"ASSY, BLEED AIR KNOB MECHANISM -> ASSY, UPPER BRACKET",6389K231,"BEARING, SLEEVED, FLANGED, .375 OD X .25 ID X .3125 H, .50 X .0625 FLANGE, NYLON",1
,,,93365A120,"INSERT, 4-40, BRASS, FOR PLASTICS",1
,,,93365A130,"INSERT, 6-32, BRASS, FOR PLASTIC",8
,,,OH5A5A1-201,"ASSY, UPPER BRACKET",1
,,,OH5A5A1-202,UPPER BRACKET,1
,,"ASSY, SWITCH, MAGNETICALLY HELD, (ON)-ON",645H/2 MOD,"SWITCH, TOGGLE, MOM-ON, STD BAT (MODIFIED)",1
,,,91100A120,"WASHER, M3 X 9 OD, STL, ZINC",1
,,,91920A579,"STANDOFF, M3 X 0.5 - 6.4 X 4.5 HEX X 50L, STL",1
,,,92095A179,"BHCS, M3 X 0.5-6, 18-8",1
,,,OHC0005-1,"ASSY, SWITCH, MAGNETICALLY HELD, (ON)-ON",1
,,,OHC0005-10,"BRACKET, MAG SWITCH",1
,,,P20/15,"ELECTROMAGNET, Ø20 X 15, 12V DC, 25N",1
,,"ASSY, SWITCH, S3AL, ROUND BAT",OHC0001-10,"BAT, ROUND, FOR NKK SXAL SWITCH",1
,,,OHC0001-4,"ASSY, SWITCH, S3AL, ROUND BAT",2
,,,S3AL,"SWITCH, TOGGLE, LOCKING, SPDT, 3-POSN, NO BAT",1
,,"OHC0003-A-18FLGB1 - ASSY, KNOB, GREY, .125 SHAFT",92311A105,"SET SCREW, 4-40 X .1875, CUP POINT, 18-8",2
,,,OHC0003-18FLGB1,"KNOB, GREY, .125 SHAFT",1
,,,OHC0003-A-18FLGB1,"ASSY, KNOB, GREY, .125 SHAFT",1
,,"OHC0003-A-1AUGGN6 - ASSY, KNOB, GREY, AUG-PULL, .125 SHAFT",92311A105,"SET SCREW, 4-40 X .1875, CUP POINT, 18-8",2
,,,93365A130,"INSERT, 6-32, BRASS, FOR PLASTIC",1
,,,OHC0003-1AUGGN6,"KNOB, GREY, AUG-PULL, .125 SHAFT",1
,,,OHC0003-A-1AUGGN6,"ASSY, KNOB, GREY, AUG-PULL, .125 SHAFT",1
,,"OHC0003-A-4CONGB3 - ASSY, KNOB, GREY, .25 SHAFT, 12-FLUTES",92311A191,"SET SCREW, 8-32 X .3125, CUP POINT, 18-8",2
,,,OHC0003-4CONGB3,"KNOB, GREY, .25 SHAFT, 12-FLUTES",1
,,,OHC0003-A-8CONGB3,"ASSY, KNOB, GREY, .25 SHAFT, 12-FLUTES",2
,,(blank),638H/2,"SWITCH, TOGGLE, ON-OFF-MOM, STD BAT",1
,,,90272A144,"PHS, #6-32 X 0.250, STEEL",2
,,,90471A220,"FHS, 100DEG, #6-32 X .500, STEEL",4
,,,90760A007,"NUT, JAM, #6-32, STEEL",2
,,,91249A151,"PHS, #6-32 X .625, 18-8, BLK",4
,,,91780A035,"STANDOFF, #2-56 X 1.50, .1875 HEX, FEMALE, 6061",1
,,,91780A105,"STANDOFF, #2-56 X .375, .1875 HEX, FEMALE, ALUMINUM",4
,,,91780A337,"STANDOFF, #6-32 X 1.50, .25 HEX, FEMALE, ALUMINUM",2
,,,93505A212,"STANDOFF, #2-56 X .375, .1875 HEX, MALE-FEMALE, ALUMINUM",4
,,,93505A217,"STANDOFF, #2-56 X 1.00, .1875 HEX, MALE-FEMALE, ALUMINUM",1
,,,93505A446,"STANDOFF, #6-32 X 1.00, .25 HEX, MALE-FEMALE, ALUMINUM",2
,,,94070A076,"PHS, #2-56 X .1875, BRASS",9
,,,96640A295,"FHS, 100DEG, #2-56 X .250, 18-8, BLK",2
,,,96640A298,"FHS, 100DEG, #2-56 X .4375, 18-8, BLK",1
,,,ABSIS001A1,"PCB, ABSIS ALE RELAY MODULE",1
,,,AT503M,"HEX NUT FOR SWITCH, M12-1",2
,,,AT508,"LOCK WASHER FOR SWITCH, M12",2
,,,AT527M,"HEX NUT FOR SWITCH, M12X1",1
,,,AT537,"O-RING FOR SWITCH, 12 MM ID",2
,,,HDW4,"HEX NUT FOR SWITCH, 15/32-32NS",1
,,,OH5A5A1-1,"ASSY, ECS PANEL",1
,,,OH5A5A1-10,ECS LIGHTPLATE,1
,,,OH5A5A1-11,ECS BACKPLATE,1
,,,OH5A5A1-12,ECS LEGEND PLATE,1
,,,OH5A5A1-13,"PCB, ECS",1
,,,OH5A5A1-18,ECS PANEL ABSIS ADAPTER PLATE,1
,"OH5A5A2-1 - ASSY, DEFOG PANEL","ASSY, SWITCH, S3AL, CONICAL BAT",OHC0001-20,"BAT, CONICAL, FOR NKK SXAL SWITCH",1
,,,OHC0001-5,"ASSY, SWITCH, S3AL, CONICAL BAT",1
,,,S3AL,"SWITCH, TOGGLE, LOCKING, SPDT, 3-POSN, NO BAT",1
,,(blank),91249A148,"PHS, #6-32 X .50, 18-8, BLK",2
,,,AT503M,"HEX NUT FOR SWITCH, M12-1",1
,,,AT508,"LOCK WASHER FOR SWITCH, M12",1
,,,AT537,"O-RING FOR SWITCH, 12 MM ID",1
,,,OH5A5A2-1,"ASSY, DEFOG PANEL",1
,,,OH5A5A2-10,DEFOG BACKPLATE,1
,,,OH5A5A2-11,DEFOG LIGHTPLATE,1
,,,OH5A5A2-12,DEFOG LEGEND PLATE,1
,,,OH5A5A2-13,"PCB, DEFOG",1
,"OH5A6A1-1 - ASSY, INTR LT PANEL","ASSY, INTR LT ABSIS MODULE",91780A105,"STANDOFF, #2-56 X .375, .1875 HEX, FEMALE, ALUMINUM",4
,,,94070A076,"PHS, #2-56 X .1875, BRASS",8
,,,OH5A6A1-100,"ASSY, INTR LT ABSIS MODULE",1
,,,OH5A6A1-14,INT LT PANEL ABSIS ADAPTER PLATE,1
,,"ASSY, INTR LT ABSIS MODULE -> ASSY, ABSIS ALE",ABSIS001,"ASSY, ABSIS ALE",1
,,,ABSIS001-10,"PCB, ABSIS ALE",1
,,,DEV-12640,"ARDUINO PRO MICRO, 5V, 16 MHZ, SPARKFUN",1
,,"ASSY, SWITCH, S3AL, TALL BAT",OHC0001-30,"BAT, TALL, FOR NKK SXAL SWITCH",1
,,,OHC0001-6,"ASSY, SWITCH, S3AL, TALL BAT",1
,,,S3AL,"SWITCH, TOGGLE, LOCKING, SPDT, 3-POSN, NO BAT",1
,,"OHC0003-A-385BGB4 - ASSY, KNOB, GREY, .25 D-SHAFT",92311A189,"SET SCREW, 8-32 X .1875, CUP POINT, 18-8",2
,,,OHC0003-385BGB4,"KNOB, GREY, .25 D-SHAFT",1
,,,OHC0003-A-385BGB4,"ASSY, KNOB, GREY, .25 D-SHAFT",1
,,"OHC0003-A-385CGB4 - ASSY, KNOB, GREY, .25 D-SHAFT",92311A188,"SET SCREW, 8-32 X .1875, CUP POINT, 18-8",1
,,,92311A189,"SET SCREW, 8-32 X .1875, CUP POINT, 18-8",1
,,,OHC0003-385CGB4,"KNOB, GREY, .25 D-SHAFT",1
,,,OHC0003-A-385CGB4,"ASSY, KNOB, GREY, .25 D-SHAFT",2
,,"OHC0003-A-385EGB4 - ASSY, KNOB, GREY, .25 D-SHAFT",92311A189,"SET SCREW, 8-32 X .1875, CUP POINT, 18-8",2
,,,OHC0003-385EGB4,"KNOB, GREY, .25 D-SHAFT",1
,,,OHC0003-A-385EGB4,"ASSY, KNOB, GREY, .25 D-SHAFT",2
,,(blank),635H/2,"SWITCH, TOGGLE, ON-MOM, STD BAT",1
,,,90760A007,"NUT, JAM, #6-32, STEEL",1
,,,91249A144,"PHS, #6-32 X .250, 18-8, BLK",3
,,,91249A151,"PHS, #6-32 X .625, 18-8, BLK",4
,,,91780A337,"STANDOFF, #6-32 X 1.50, .25 HEX, FEMALE, ALUMINUM",3
,,,AT503M,"HEX NUT FOR SWITCH, M12-1",1
,,,AT508,"LOCK WASHER FOR SWITCH, M12",1
,,,AT527M,"HEX NUT FOR SWITCH, M12X1",1
,,,AT537,"O-RING FOR SWITCH, 12 MM ID",1
,,,OH5A6A1-1,"ASSY, INTR LT PANEL",1
,,,OH5A6A1-10,INTR LT BACKPLATE,1
,,,OH5A6A1-11,INTR LT LIGHTPLATE,1
,,,OH5A6A1-12,INTR LT LEGEND PLATE,1
,,,OH5A6A1-13,"PCB, INTR LT",1
,,,P0915N-FC20BR10K,"POTENTIOMETER, 9MM ROTARY, PANEL MOUNT",5
,,,P09X NUT,"HEX NUT FOR POTENTIOMETER, M7X0.75",5
,"OH5A7A1-1 - ASSY, SNSR PANEL","ASSY, ABSIS ALE",ABSIS001,"ASSY, ABSIS ALE",1
,,,ABSIS001-10,"PCB, ABSIS ALE",1
,,,DEV-12640,"ARDUINO PRO MICRO, 5V, 16 MHZ, SPARKFUN",1
,,"ASSY, SWITCH, MAGNETICALLY HELD, (ON)-ON",645H/2 MOD,"SWITCH, TOGGLE, MOM-ON, STD BAT (MODIFIED)",1
,,,91100A120,"WASHER, M3 X 9 OD, STL, ZINC",1
,,,91920A579,"STANDOFF, M3 X 0.5 - 6.4 X 4.5 HEX X 50L, STL",1
,,,92095A179,"BHCS, M3 X 0.5-6, 18-8",1
,,,OHC0005-1,"ASSY, SWITCH, MAGNETICALLY HELD, (ON)-ON",1
,,,OHC0005-10,"BRACKET, MAG SWITCH",1
,,,P20/15,"ELECTROMAGNET, Ø20 X 15, 12V DC, 25N",1
,,"OHC0003-A-484DGB4 - ASSY, KNOB, GREY, .25 D-SHAFT",92311A189,"SET SCREW, 8-32 X .1875, CUP POINT, 18-8",2
,,,OHC0003-484DGB4,"KNOB, GREY, LARGE, .25 D-SHAFT",1
,,,OHC0003-A-484DGB4,"ASSY, KNOB, GREY, LARGE, .25 D-SHAFT",2
,,(blank),100SP1T8B13M1QEH,"SWITCH, TOGGLE, ON-ON, SPDT, 2-POSN, 18MM BAT",1
,,,100SP3T8B13M1QEH,"SWITCH, TOGGLE, ON-OFF-ON, SPDT, 18MM BAT",1
,,,90272A144,"PHS, #6-32 X 0.250, STEEL",1
,,,90760A007,"NUT, JAM, #6-32, STEEL",1
,,,91249A151,"PHS, #6-32 X .625, 18-8, BLK",2
,,,91780A028,"STANDOFF, #2-56 X .375, .125 HEX, FEMALE, 6061",3
,,,91780A035,"STANDOFF, #2-56 X 1.50, .1875 HEX, FEMALE, 6061",2
,,,91780A337,"STANDOFF, #6-32 X 1.50, .25 HEX, FEMALE, ALUMINUM",1
,,,93505A212,"STANDOFF, #2-56 X .375, .1875 HEX, MALE-FEMALE, ALUMINUM",5
,,,94070A076,"PHS, #2-56 X .1875, BRASS",8
,,,96640A298,"FHS, 100DEG, #2-56 X .4375, 18-8, BLK",2
,,,A12505RNZQ,"SWITCH, ROTARY, 45 DEG, 8 POS, FIXED",2
,,,ABSIS001A1,"PCB, ABSIS ALE RELAY MODULE",1
,,,C7 NUT,"HEX NUT FOR C7 SWITCH, 3/8-32 UNF",2
,,,HDW12,"LOCK WASHER FOR SWITCH, B13",2
,,,HDW17," LOCKING RING FOR SWITCH, B13",2
,,,HDW4,"HEX NUT FOR SWITCH, 15/32-32NS",6
,,,OH5A7A1-1,"ASSY, SNSR PANEL",1
,,,OH5A7A1-10,SNSR BACKPLATE,1
,,,OH5A7A1-11,SNSR LIGHTPLATE,1
,,,OH5A7A1-12,SNSR LEGEND PLATE,1
,,,OH5A7A1-13,"PCB, SNSR",1
,,,OH5A7A1-14,SNSR PANEL ABSIS ADAPTER PLATE,1
,,,OHC0001-10,"BAT, ROUND, FOR NKK SXAL SWITCH",1
,"OH5A8A1-1 - ASSY, SIM CNTL PANEL","ASSY, ABSIS ALE",ABSIS001,"ASSY, ABSIS ALE",1
,,,ABSIS001-10,"PCB, ABSIS ALE",1
,,,DEV-12640,"ARDUINO PRO MICRO, 5V, 16 MHZ, SPARKFUN",1
,,"OHC0003-A-484DGB4 - ASSY, KNOB, GREY, .25 D-SHAFT",92311A189,"SET SCREW, 8-32 X .1875, CUP POINT, 18-8",2
,,,OHC0003-484DGB4,"KNOB, GREY, LARGE, .25 D-SHAFT",1
,,,OHC0003-A-484DGB4,"ASSY, KNOB, GREY, LARGE, .25 D-SHAFT",1
,,(blank),100SP4T8B13M1QEH,"SWITCH, TOGGLE, (ON)-OFF-(ON), SPDT, 18MM BAT",4
,,,90760A007,"NUT, JAM, #6-32, STEEL",2
,,,91249A151,"PHS, #6-32 X .625, 18-8, BLK",2
,,,91780A035,"STANDOFF, #2-56 X 1.50, .1875 HEX, FEMALE, 6061",4
,,,91780A105,"STANDOFF, #2-56 X .375, .1875 HEX, FEMALE, ALUMINUM",4
,,,94070A076,"PHS, #2-56 X .1875, BRASS",12
,,,96640A295,"FHS, 100DEG, #2-56 X .250, 18-8, BLK",4
,,,A12505RNZQ,"SWITCH, ROTARY, 45 DEG, 8 POS, FIXED",1
,,,C7 NUT,"HEX NUT FOR C7 SWITCH, 3/8-32 UNF",1
,,,HDW12,"LOCK WASHER FOR SWITCH, B13",4
,,,HDW17," LOCKING RING FOR SWITCH, B13",4
,,,HDW4,"HEX NUT FOR SWITCH, 15/32-32NS",8
,,,OH5A8A1-1,"ASSY, SIM CNTL PANEL",1
,,,OH5A8A1-10,SIM CNTL BACKPLATE,1
,,,OH5A8A1-11,SIM CNTL LIGHTPLATE,1
,,,OH5A8A1-12,SIM CNTL LEGEND PLATE,1
,,,OH5A8A1-13,"PCB, SIM CNTL",1
,,,OH5A8A1-14,SIM CNTL PANEL ABSIS ADAPTER PLATE,1
,"OH5A9A1-1 - ASSY, KY58 PANEL","ASSY, KY58 ABSIS MODULE",91780A105,"STANDOFF, #2-56 X .375, .1875 HEX, FEMALE, ALUMINUM",4
,,,94070A076,"PHS, #2-56 X .1875, BRASS",8
,,,OH5A9A1-100,"ASSY, KY58 ABSIS MODULE",1
,,,OH5A9A1-17,KY58 PANEL ABSIS ADAPTER PLATE,1
,,"ASSY, KY58 ABSIS MODULE -> ASSY, ABSIS ALE",ABSIS001,"ASSY, ABSIS ALE",1
,,,ABSIS001-10,"PCB, ABSIS ALE",1
,,,DEV-12640,"ARDUINO PRO MICRO, 5V, 16 MHZ, SPARKFUN",1
,,M55116/10-0 - 6 CONDUCTOR PM PLUG ASSY,AJ-146-10,6 CONDUCTOR PM PLUG SUB ASSY,1
,,,AP-136-36,O-RING FOR M55116-10/0,1
,,,M55116/10-0,6 CONDUCTOR PM PLUG ASSY,1
,,"OHC0003-A-287ABW4 - ASSY, KNOB, BLACK, .25 D-SHAFT",92311A189,"SET SCREW, 8-32 X .1875, CUP POINT, 18-8",2
,,,OHC0003-287ABW4,"KNOB, BLACK, .25 D-SHAFT",1
,,,OHC0003-A-287ABW4,"ASSY, KNOB, BLACK, .25 D-SHAFT",1
